:ID,:LABEL,review_id,linked_case_id,linked_claim_id,reviewer_id,reviewer_name,reviewer_role,reviewer_department,review_date,decision,decision_confidence,override_ai_recommendation,override_reason,comments,review_time_seconds,review_time_minutes,sla_met,escalated_to,nicb_report_filed,law_enforcement_notified,ai_agreement,feedback_to_model,disagreement_flag,override_reason_code,ai_human_verdict_match,review_sla_hours
REVIEW-320251,HumanReview,REVIEW-320251,CASE-320251,CLM-320251,REV-003,Priya Nair,Fraud Analyst,SIU,22/9/2015,Approve - Pay Claim,0.63,No,,Consistent with fraud ring pattern. Deny claim.,3937,33,Yes,,No,No,No,Correct,No,OVR-999,Yes,16.7
REVIEW-231127,HumanReview,REVIEW-231127,CASE-231127,CLM-231127,REV-003,Priya Nair,Fraud Analyst,SIU,15/11/2015,Approve - Pay Claim,0.95,No,Additional Evidence,Witness accounts corroborate insured statement.,1708,45,No,,No,No,Yes,Correct,No,OVR-001,Yes,14.4
REVIEW-555374,HumanReview,REVIEW-555374,CASE-555374,CLM-555374,REV-001,Sarah Chen,Senior SIU Investigator,SIU,12/8/2015,Approve - Pay Claim,0.66,No,Witness Recanted,Evidence supports legitimate claim. Approve.,4142,88,Yes,,No,No,No,Correct,No,OVR-003,Yes,64.7
REVIEW-491484,HumanReview,REVIEW-491484,CASE-491484,CLM-491484,REV-006,James Liu,Legal Counsel,Legal,6/6/2015,Approve - Pay Claim,0.78,Yes,,Consistent with fraud ring pattern. Deny claim.,6307,110,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,44.6
REVIEW-265093,HumanReview,REVIEW-265093,CASE-265093,CLM-265093,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.9,No,,Insufficient evidence. Request medical IME.,2869,63,No,,No,No,Yes,False Positive,No,OVR-999,Yes,60.0
REVIEW-267808,HumanReview,REVIEW-267808,CASE-267808,CLM-267808,REV-006,James Liu,Legal Counsel,Legal,19/1/2015,Approve - Pay Claim,0.78,Yes,,Witness accounts corroborate insured statement.,1761,101,No,,No,No,Yes,Correct,Yes,OVR-999,No,38.3
REVIEW-116735,HumanReview,REVIEW-116735,CASE-116735,CLM-116735,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.79,Yes,,Insufficient evidence. Request medical IME.,5825,21,Yes,,No,No,No,False Negative,Yes,OVR-999,No,38.8
REVIEW-445694,HumanReview,REVIEW-445694,CASE-445694,CLM-445694,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.56,No,,Evidence supports legitimate claim. Approve.,3205,78,Yes,,No,No,No,Correct,No,OVR-999,Yes,40.1
REVIEW-168260,HumanReview,REVIEW-168260,CASE-168260,CLM-168260,REV-002,Marcus Webb,Claims Supervisor,Claims,26/1/2015,Approve - Pay Claim,0.95,No,Witness Recanted,Witness accounts corroborate insured statement.,636,36,Yes,,No,No,No,Uncertain,No,OVR-003,Yes,54.7
REVIEW-246435,HumanReview,REVIEW-246435,CASE-246435,CLM-246435,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.66,No,,Pattern matches prior ring. SIU to investigate further.,6618,97,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,9.1
REVIEW-726880,HumanReview,REVIEW-726880,CASE-726880,CLM-726880,REV-004,Derek Moss,SIU Lead,SIU,15/6/2015,Approve - Pay Claim,0.62,No,Policy Exception,Pattern matches prior ring. SIU to investigate further.,1882,102,No,,No,No,No,Correct,No,OVR-002,Yes,33.7
REVIEW-246705,HumanReview,REVIEW-246705,CASE-246705,CLM-246705,REV-005,Angela Ruiz,Claims Manager,Claims,2/9/2015,Approve - Pay Claim,0.83,No,,Refer to law enforcement — NICB report filed.,4379,11,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,6.4
REVIEW-619589,HumanReview,REVIEW-619589,CASE-619589,CLM-619589,REV-007,Karen Osei,Compliance Officer,Compliance,5/7/2015,Approve - Pay Claim,0.99,No,Policy Exception,Refer to law enforcement — NICB report filed.,4624,6,Yes,,No,No,Yes,False Positive,No,OVR-002,Yes,59.1
REVIEW-729534,HumanReview,REVIEW-729534,CASE-729534,CLM-729534,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.56,Yes,Witness Recanted,Pattern matches prior ring. SIU to investigate further.,1007,97,Yes,,No,No,Yes,Correct,Yes,OVR-003,No,66.6
REVIEW-505014,HumanReview,REVIEW-505014,CASE-505014,CLM-505014,REV-007,Karen Osei,Compliance Officer,Compliance,16/7/2015,Approve - Pay Claim,0.86,No,,Pattern matches prior ring. SIU to investigate further.,6183,110,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,35.0
REVIEW-920826,HumanReview,REVIEW-920826,CASE-920826,CLM-920826,REV-006,James Liu,Legal Counsel,Legal,27/9/2015,Approve - Pay Claim,0.82,Yes,,Insufficient evidence. Request medical IME.,5827,80,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,23.1
REVIEW-110408,HumanReview,REVIEW-110408,CASE-110408,CLM-110408,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.74,No,,Refer to law enforcement — NICB report filed.,4267,83,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,26.7
REVIEW-283052,HumanReview,REVIEW-283052,CASE-283052,CLM-283052,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.77,No,,Consistent with fraud ring pattern. Deny claim.,5423,26,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,59.0
REVIEW-382394,HumanReview,REVIEW-382394,CASE-382394,CLM-382394,REV-003,Priya Nair,Fraud Analyst,SIU,10/11/2015,Approve - Pay Claim,0.83,No,,Evidence supports legitimate claim. Approve.,673,90,Yes,,No,No,No,Correct,No,OVR-999,Yes,64.2
REVIEW-876699,HumanReview,REVIEW-876699,CASE-876699,CLM-876699,REV-004,Derek Moss,SIU Lead,SIU,11/5/2015,Reject - Fraud Confirmed,0.77,No,,Pattern matches prior ring. SIU to investigate further.,6991,70,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,43.4
REVIEW-871432,HumanReview,REVIEW-871432,CASE-871432,CLM-871432,REV-001,Sarah Chen,Senior SIU Investigator,SIU,1/6/2015,Approve - Pay Claim,0.82,Yes,,Evidence supports legitimate claim. Approve.,6270,25,Yes,,No,No,No,Correct,Yes,OVR-999,No,55.2
REVIEW-379882,HumanReview,REVIEW-379882,CASE-379882,CLM-379882,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.56,No,,Evidence supports legitimate claim. Approve.,6572,53,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,25.3
REVIEW-372891,HumanReview,REVIEW-372891,CASE-372891,CLM-372891,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.82,No,,Pattern matches prior ring. SIU to investigate further.,1827,57,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,51.4
REVIEW-599174,HumanReview,REVIEW-599174,CASE-599174,CLM-599174,REV-003,Priya Nair,Fraud Analyst,SIU,11/12/2015,Approve - Pay Claim,0.75,No,,Insufficient evidence. Request medical IME.,6178,72,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,3.0
REVIEW-811042,HumanReview,REVIEW-811042,CASE-811042,CLM-811042,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.61,No,Additional Evidence,Witness accounts corroborate insured statement.,5588,78,Yes,,No,No,Yes,Correct,No,OVR-001,Yes,58.8
REVIEW-505316,HumanReview,REVIEW-505316,CASE-505316,CLM-505316,REV-002,Marcus Webb,Claims Supervisor,Claims,10/12/2015,Approve - Pay Claim,0.75,No,,Refer to law enforcement — NICB report filed.,3321,75,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,16.8
REVIEW-116645,HumanReview,REVIEW-116645,CASE-116645,CLM-116645,REV-007,Karen Osei,Compliance Officer,Compliance,5/11/2015,Approve - Pay Claim,0.74,No,,Refer to law enforcement — NICB report filed.,4365,112,Yes,,No,No,No,Correct,No,OVR-999,Yes,61.8
REVIEW-788502,HumanReview,REVIEW-788502,CASE-788502,CLM-788502,REV-005,Angela Ruiz,Claims Manager,Claims,19/5/2015,Approve - Pay Claim,0.93,No,Additional Evidence,Evidence supports legitimate claim. Approve.,2958,5,No,,No,No,Yes,Correct,No,OVR-001,Yes,11.1
REVIEW-627486,HumanReview,REVIEW-627486,CASE-627486,CLM-627486,REV-003,Priya Nair,Fraud Analyst,SIU,1/11/2015,Approve - Pay Claim,0.84,No,,Insufficient evidence. Request medical IME.,3255,20,Yes,,No,No,No,False Positive,No,OVR-999,Yes,17.1
REVIEW-328387,HumanReview,REVIEW-328387,CASE-328387,CLM-328387,REV-002,Marcus Webb,Claims Supervisor,Claims,20/5/2015,Approve - Pay Claim,0.57,No,,Consistent with fraud ring pattern. Deny claim.,6490,62,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,9.9
REVIEW-540152,HumanReview,REVIEW-540152,CASE-540152,CLM-540152,REV-005,Angela Ruiz,Claims Manager,Claims,12/9/2015,Approve - Pay Claim,0.89,No,,Witness accounts corroborate insured statement.,2709,101,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,10.2
REVIEW-385932,HumanReview,REVIEW-385932,CASE-385932,CLM-385932,REV-005,Angela Ruiz,Claims Manager,Claims,,Escalate to Legal,0.91,No,,Pattern matches prior ring. SIU to investigate further.,4525,30,Yes,Claims Manager,No,No,No,Correct,No,OVR-999,Yes,6.6
REVIEW-998192,HumanReview,REVIEW-998192,CASE-998192,CLM-998192,REV-004,Derek Moss,SIU Lead,SIU,8/12/2015,Reject - Fraud Confirmed,0.9,Yes,,Pattern matches prior ring. SIU to investigate further.,6175,106,No,,No,No,Yes,Correct,Yes,OVR-999,No,50.0
REVIEW-663938,HumanReview,REVIEW-663938,CASE-663938,CLM-663938,REV-007,Karen Osei,Compliance Officer,Compliance,1/2/2015,Approve - Pay Claim,0.92,No,,Witness accounts corroborate insured statement.,6800,70,Yes,,No,No,No,Correct,No,OVR-999,Yes,56.7
REVIEW-756870,HumanReview,REVIEW-756870,CASE-756870,CLM-756870,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.94,No,,Consistent with fraud ring pattern. Deny claim.,5748,25,Yes,,No,No,No,Correct,No,OVR-999,Yes,6.5
REVIEW-919875,HumanReview,REVIEW-919875,CASE-919875,CLM-919875,REV-005,Angela Ruiz,Claims Manager,Claims,17/2/2015,Approve - Pay Claim,0.9,Yes,,Consistent with fraud ring pattern. Deny claim.,5948,65,Yes,,No,No,No,False Positive,Yes,OVR-999,No,56.0
REVIEW-315631,HumanReview,REVIEW-315631,CASE-315631,CLM-315631,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.79,No,,Refer to law enforcement — NICB report filed.,531,48,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,54.8
REVIEW-113464,HumanReview,REVIEW-113464,CASE-113464,CLM-113464,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.75,Yes,,Refer to law enforcement — NICB report filed.,3450,10,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,4.0
REVIEW-556415,HumanReview,REVIEW-556415,CASE-556415,CLM-556415,REV-002,Marcus Webb,Claims Supervisor,Claims,25/5/2015,Approve - Pay Claim,0.93,No,,Pattern matches prior ring. SIU to investigate further.,5887,62,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,8.7
REVIEW-403776,HumanReview,REVIEW-403776,CASE-403776,CLM-403776,REV-001,Sarah Chen,Senior SIU Investigator,SIU,19/7/2015,Approve - Pay Claim,0.98,No,Witness Recanted,Pattern matches prior ring. SIU to investigate further.,1877,118,Yes,,No,No,Yes,Correct,No,OVR-003,Yes,57.3
REVIEW-396002,HumanReview,REVIEW-396002,CASE-396002,CLM-396002,REV-002,Marcus Webb,Claims Supervisor,Claims,21/1/2015,Approve - Pay Claim,0.6,No,,Evidence supports legitimate claim. Approve.,2552,90,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,37.5
REVIEW-509489,HumanReview,REVIEW-509489,CASE-509489,CLM-509489,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.89,No,,Pattern matches prior ring. SIU to investigate further.,2868,7,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,5.2
REVIEW-361829,HumanReview,REVIEW-361829,CASE-361829,CLM-361829,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.56,No,,Insufficient evidence. Request medical IME.,3076,114,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,9.4
REVIEW-603632,HumanReview,REVIEW-603632,CASE-603632,CLM-603632,REV-007,Karen Osei,Compliance Officer,Compliance,,Escalate to Legal,0.85,No,,Witness accounts corroborate insured statement.,1905,34,Yes,Compliance Officer,No,No,Yes,Correct,No,OVR-999,Yes,19.0
REVIEW-783494,HumanReview,REVIEW-783494,CASE-783494,CLM-783494,REV-005,Angela Ruiz,Claims Manager,Claims,5/3/2015,Reject - Fraud Confirmed,0.72,No,,Insufficient evidence. Request medical IME.,6033,17,Yes,,Yes,No,Yes,False Negative,No,OVR-999,Yes,5.7
REVIEW-439049,HumanReview,REVIEW-439049,CASE-439049,CLM-439049,REV-003,Priya Nair,Fraud Analyst,SIU,6/12/2015,Approve - Pay Claim,0.9,No,,Refer to law enforcement — NICB report filed.,645,93,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,48.4
REVIEW-502634,HumanReview,REVIEW-502634,CASE-502634,CLM-502634,REV-007,Karen Osei,Compliance Officer,Compliance,11/5/2015,Approve - Pay Claim,0.88,No,Policy Exception,Consistent with fraud ring pattern. Deny claim.,2168,95,Yes,,No,No,Yes,Correct,No,OVR-002,Yes,54.6
REVIEW-794731,HumanReview,REVIEW-794731,CASE-794731,CLM-794731,REV-005,Angela Ruiz,Claims Manager,Claims,18/6/2015,Approve - Pay Claim,0.98,No,,Insufficient evidence. Request medical IME.,5793,11,No,,No,No,No,False Positive,No,OVR-999,Yes,56.5
REVIEW-641934,HumanReview,REVIEW-641934,CASE-641934,CLM-641934,REV-005,Angela Ruiz,Claims Manager,Claims,15/8/2015,Approve - Pay Claim,0.98,Yes,,Consistent with fraud ring pattern. Deny claim.,6635,49,Yes,,No,No,No,Correct,Yes,OVR-999,No,66.3
REVIEW-113516,HumanReview,REVIEW-113516,CASE-113516,CLM-113516,REV-001,Sarah Chen,Senior SIU Investigator,SIU,2/10/2015,Approve - Pay Claim,0.64,No,,Pattern matches prior ring. SIU to investigate further.,739,119,Yes,,No,No,No,Correct,No,OVR-999,Yes,15.6
REVIEW-425631,HumanReview,REVIEW-425631,CASE-425631,CLM-425631,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.75,No,,Witness accounts corroborate insured statement.,2707,5,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,65.0
REVIEW-512894,HumanReview,REVIEW-512894,CASE-512894,CLM-512894,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.71,No,,Insufficient evidence. Request medical IME.,1825,102,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,14.1
REVIEW-464234,HumanReview,REVIEW-464234,CASE-464234,CLM-464234,REV-004,Derek Moss,SIU Lead,SIU,19/7/2015,Approve - Pay Claim,0.56,No,,Pattern matches prior ring. SIU to investigate further.,540,32,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,26.0
REVIEW-911429,HumanReview,REVIEW-911429,CASE-911429,CLM-911429,REV-004,Derek Moss,SIU Lead,SIU,15/7/2015,Approve - Pay Claim,0.56,No,,Witness accounts corroborate insured statement.,5760,117,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,7.4
REVIEW-106186,HumanReview,REVIEW-106186,CASE-106186,CLM-106186,REV-002,Marcus Webb,Claims Supervisor,Claims,22/4/2015,Approve - Pay Claim,0.96,No,,Refer to law enforcement — NICB report filed.,4440,73,Yes,,No,No,No,False Negative,No,OVR-999,Yes,61.1
REVIEW-311783,HumanReview,REVIEW-311783,CASE-311783,CLM-311783,REV-004,Derek Moss,SIU Lead,SIU,8/4/2015,Approve - Pay Claim,0.7,No,,Insufficient evidence. Request medical IME.,3872,45,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,67.9
REVIEW-228403,HumanReview,REVIEW-228403,CASE-228403,CLM-228403,REV-004,Derek Moss,SIU Lead,SIU,21/9/2015,Approve - Pay Claim,0.85,No,,Refer to law enforcement — NICB report filed.,3628,8,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,68.4
REVIEW-209177,HumanReview,REVIEW-209177,CASE-209177,CLM-209177,REV-005,Angela Ruiz,Claims Manager,Claims,8/6/2015,Reject - Fraud Confirmed,0.84,No,,Witness accounts corroborate insured statement.,2084,75,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,25.7
REVIEW-497929,HumanReview,REVIEW-497929,CASE-497929,CLM-497929,REV-002,Marcus Webb,Claims Supervisor,Claims,6/7/2015,Approve - Pay Claim,0.83,No,,Evidence supports legitimate claim. Approve.,3751,80,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,12.4
REVIEW-735844,HumanReview,REVIEW-735844,CASE-735844,CLM-735844,REV-007,Karen Osei,Compliance Officer,Compliance,14/12/2015,Approve - Pay Claim,0.79,No,,Evidence supports legitimate claim. Approve.,6818,9,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,36.5
REVIEW-710741,HumanReview,REVIEW-710741,CASE-710741,CLM-710741,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.79,No,Policy Exception,Refer to law enforcement — NICB report filed.,458,6,No,,No,No,Yes,Correct,No,OVR-002,Yes,52.7
REVIEW-276804,HumanReview,REVIEW-276804,CASE-276804,CLM-276804,REV-002,Marcus Webb,Claims Supervisor,Claims,,Reject - Fraud Confirmed,0.86,No,,Insufficient evidence. Request medical IME.,5550,70,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,18.2
REVIEW-507545,HumanReview,REVIEW-507545,CASE-507545,CLM-507545,REV-005,Angela Ruiz,Claims Manager,Claims,11/8/2015,Approve - Pay Claim,0.56,No,,Witness accounts corroborate insured statement.,568,13,Yes,,No,No,No,Correct,No,OVR-999,Yes,41.5
REVIEW-485642,HumanReview,REVIEW-485642,CASE-485642,CLM-485642,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.98,Yes,,Pattern matches prior ring. SIU to investigate further.,813,107,Yes,,No,No,Yes,False Negative,Yes,OVR-999,No,8.0
REVIEW-171183,HumanReview,REVIEW-171183,CASE-171183,CLM-171183,REV-006,James Liu,Legal Counsel,Legal,11/3/2015,Approve - Pay Claim,0.75,No,,Consistent with fraud ring pattern. Deny claim.,5051,24,Yes,,No,No,No,False Negative,No,OVR-999,Yes,42.0
REVIEW-714784,HumanReview,REVIEW-714784,CASE-714784,CLM-714784,REV-003,Priya Nair,Fraud Analyst,SIU,2/7/2015,Approve - Pay Claim,0.93,No,New Information,Consistent with fraud ring pattern. Deny claim.,6691,97,Yes,,No,No,Yes,False Positive,No,OVR-004,Yes,2.0
REVIEW-143924,HumanReview,REVIEW-143924,CASE-143924,CLM-143924,REV-005,Angela Ruiz,Claims Manager,Claims,7/9/2015,Approve - Pay Claim,0.7,No,,Refer to law enforcement — NICB report filed.,5422,71,Yes,,No,No,No,Correct,No,OVR-999,Yes,16.4
REVIEW-996850,HumanReview,REVIEW-996850,CASE-996850,CLM-996850,REV-005,Angela Ruiz,Claims Manager,Claims,18/7/2015,Approve - Pay Claim,0.86,No,,Refer to law enforcement — NICB report filed.,7115,73,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,14.6
REVIEW-284834,HumanReview,REVIEW-284834,CASE-284834,CLM-284834,REV-007,Karen Osei,Compliance Officer,Compliance,8/8/2015,Approve - Pay Claim,0.72,No,New Information,Consistent with fraud ring pattern. Deny claim.,3282,98,Yes,,No,No,No,Correct,No,OVR-004,Yes,21.0
REVIEW-407958,HumanReview,REVIEW-407958,CASE-407958,CLM-407958,REV-001,Sarah Chen,Senior SIU Investigator,SIU,25/9/2015,Approve - Pay Claim,0.82,No,,Evidence supports legitimate claim. Approve.,4847,97,No,,No,No,Yes,Correct,No,OVR-999,Yes,65.0
REVIEW-832300,HumanReview,REVIEW-832300,CASE-832300,CLM-832300,REV-004,Derek Moss,SIU Lead,SIU,7/1/2015,Approve - Pay Claim,0.9,Yes,,Pattern matches prior ring. SIU to investigate further.,2270,115,Yes,,No,No,No,Correct,Yes,OVR-999,No,39.1
REVIEW-655356,HumanReview,REVIEW-655356,CASE-655356,CLM-655356,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.69,No,,Consistent with fraud ring pattern. Deny claim.,5443,112,No,,No,No,No,Correct,No,OVR-999,Yes,70.1
REVIEW-831053,HumanReview,REVIEW-831053,CASE-831053,CLM-831053,REV-005,Angela Ruiz,Claims Manager,Claims,5/7/2015,Approve - Pay Claim,0.58,No,,Witness accounts corroborate insured statement.,2694,109,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,8.0
REVIEW-594988,HumanReview,REVIEW-594988,CASE-594988,CLM-594988,REV-002,Marcus Webb,Claims Supervisor,Claims,7/5/2015,Approve - Pay Claim,0.96,No,,Pattern matches prior ring. SIU to investigate further.,5589,18,Yes,,No,No,No,Correct,No,OVR-999,Yes,16.2
REVIEW-191891,HumanReview,REVIEW-191891,CASE-191891,CLM-191891,REV-002,Marcus Webb,Claims Supervisor,Claims,6/7/2015,Approve - Pay Claim,0.74,No,,Insufficient evidence. Request medical IME.,4940,34,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,36.8
REVIEW-831479,HumanReview,REVIEW-831479,CASE-831479,CLM-831479,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.94,No,New Information,Consistent with fraud ring pattern. Deny claim.,6394,93,Yes,,No,No,Yes,False Positive,No,OVR-004,Yes,51.3
REVIEW-714346,HumanReview,REVIEW-714346,CASE-714346,CLM-714346,REV-002,Marcus Webb,Claims Supervisor,Claims,13/9/2015,Escalate to Legal,0.6,No,,Refer to law enforcement — NICB report filed.,3056,84,Yes,Claims Supervisor,No,No,No,Correct,No,OVR-999,Yes,27.0
REVIEW-856153,HumanReview,REVIEW-856153,CASE-856153,CLM-856153,REV-006,James Liu,Legal Counsel,Legal,17/4/2015,Approve - Pay Claim,0.73,No,,Pattern matches prior ring. SIU to investigate further.,3724,7,Yes,,No,No,No,Correct,No,OVR-999,Yes,42.8
REVIEW-521694,HumanReview,REVIEW-521694,CASE-521694,CLM-521694,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.88,No,,Evidence supports legitimate claim. Approve.,4536,78,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,32.2
REVIEW-730819,HumanReview,REVIEW-730819,CASE-730819,CLM-730819,REV-001,Sarah Chen,Senior SIU Investigator,SIU,20/9/2015,Approve - Pay Claim,0.97,No,,Insufficient evidence. Request medical IME.,3283,49,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,69.0
REVIEW-912665,HumanReview,REVIEW-912665,CASE-912665,CLM-912665,REV-003,Priya Nair,Fraud Analyst,SIU,17/12/2015,Reject - Fraud Confirmed,0.91,No,Witness Recanted,Insufficient evidence. Request medical IME.,3082,59,Yes,,No,No,Yes,Correct,No,OVR-003,Yes,13.8
REVIEW-469966,HumanReview,REVIEW-469966,CASE-469966,CLM-469966,REV-006,James Liu,Legal Counsel,Legal,4/7/2015,Approve - Pay Claim,0.76,No,,Evidence supports legitimate claim. Approve.,3357,101,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,26.2
REVIEW-952300,HumanReview,REVIEW-952300,CASE-952300,CLM-952300,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.89,No,,Consistent with fraud ring pattern. Deny claim.,6998,89,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,28.0
REVIEW-322609,HumanReview,REVIEW-322609,CASE-322609,CLM-322609,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.66,No,,Pattern matches prior ring. SIU to investigate further.,2864,81,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,16.2
REVIEW-890280,HumanReview,REVIEW-890280,CASE-890280,CLM-890280,REV-004,Derek Moss,SIU Lead,SIU,1/9/2015,Escalate to Legal,0.94,No,,Pattern matches prior ring. SIU to investigate further.,1017,86,No,SIU Lead,No,No,Yes,Correct,No,OVR-999,Yes,17.2
REVIEW-824728,HumanReview,REVIEW-824728,CASE-824728,CLM-824728,REV-004,Derek Moss,SIU Lead,SIU,19/2/2015,Approve - Pay Claim,0.87,No,,Pattern matches prior ring. SIU to investigate further.,1176,98,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,9.0
REVIEW-606037,HumanReview,REVIEW-606037,CASE-606037,CLM-606037,REV-004,Derek Moss,SIU Lead,SIU,25/9/2015,Approve - Pay Claim,0.75,Yes,,Witness accounts corroborate insured statement.,1999,23,No,,No,No,Yes,Correct,Yes,OVR-999,No,70.9
REVIEW-636843,HumanReview,REVIEW-636843,CASE-636843,CLM-636843,REV-002,Marcus Webb,Claims Supervisor,Claims,21/5/2015,Approve - Pay Claim,0.82,No,Witness Recanted,Consistent with fraud ring pattern. Deny claim.,1971,19,Yes,,No,No,Yes,Correct,No,OVR-003,Yes,9.8
REVIEW-111874,HumanReview,REVIEW-111874,CASE-111874,CLM-111874,REV-001,Sarah Chen,Senior SIU Investigator,SIU,26/5/2015,Approve - Pay Claim,0.95,No,,Evidence supports legitimate claim. Approve.,4173,32,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,8.8
REVIEW-439844,HumanReview,REVIEW-439844,CASE-439844,CLM-439844,REV-004,Derek Moss,SIU Lead,SIU,18/4/2015,Approve - Pay Claim,0.69,Yes,New Information,Witness accounts corroborate insured statement.,2418,51,Yes,,No,No,Yes,False Negative,Yes,OVR-004,No,10.6
REVIEW-463513,HumanReview,REVIEW-463513,CASE-463513,CLM-463513,REV-002,Marcus Webb,Claims Supervisor,Claims,16/8/2015,Approve - Pay Claim,0.69,No,,Pattern matches prior ring. SIU to investigate further.,3443,101,Yes,,No,No,No,Correct,No,OVR-999,Yes,55.1
REVIEW-682754,HumanReview,REVIEW-682754,CASE-682754,CLM-682754,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.87,Yes,,Evidence supports legitimate claim. Approve.,2466,89,Yes,,No,No,Yes,Uncertain,Yes,OVR-999,No,51.0
REVIEW-307469,HumanReview,REVIEW-307469,CASE-307469,CLM-307469,REV-004,Derek Moss,SIU Lead,SIU,28/4/2015,Approve - Pay Claim,0.99,No,,Insufficient evidence. Request medical IME.,5739,10,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,40.6
REVIEW-526296,HumanReview,REVIEW-526296,CASE-526296,CLM-526296,REV-007,Karen Osei,Compliance Officer,Compliance,28/12/2015,Approve - Pay Claim,0.79,No,,Evidence supports legitimate claim. Approve.,4632,18,Yes,,No,No,No,Correct,No,OVR-999,Yes,3.9
REVIEW-658816,HumanReview,REVIEW-658816,CASE-658816,CLM-658816,REV-003,Priya Nair,Fraud Analyst,SIU,28/12/2015,Approve - Pay Claim,0.88,Yes,,Evidence supports legitimate claim. Approve.,3436,114,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,24.3
