:START_ID,:END_ID,:TYPE,decision,confidence,override_ai,weight,connection_strength,first_seen_date,last_seen_date,event_time,interaction_count,shared_count
REVIEW-991553,CASE-991553,REVIEWS_CASE,Approve - Pay Claim,0.81,No,0.81,0.7696,09/01/2015,03/01/2015,09/01/2015,2,1
REVIEW-378587,CASE-378587,REVIEWS_CASE,Approve - Pay Claim,0.71,No,0.71,0.64,09/01/2015,07/01/2015,09/01/2015,1,2
REVIEW-420948,CASE-420948,REVIEWS_CASE,Approve - Pay Claim,0.65,No,0.65,0.5779,01/01/2015,05/01/2015,01/01/2015,2,2
REVIEW-457188,CASE-457188,REVIEWS_CASE,Escalate to Legal,0.84,No,0.84,0.7802,02/01/2015,04/01/2015,02/01/2015,1,1
REVIEW-987524,CASE-987524,REVIEWS_CASE,Approve - Pay Claim,0.61,No,0.61,0.574,08/01/2015,07/01/2015,08/01/2015,2,2
REVIEW-524215,CASE-524215,REVIEWS_CASE,Approve - Pay Claim,0.72,No,0.72,0.604,02/01/2015,02/01/2015,02/01/2015,1,1
REVIEW-449263,CASE-449263,REVIEWS_CASE,Approve - Pay Claim,0.65,Yes,0.65,0.5435,09/01/2015,02/01/2015,09/01/2015,2,2
REVIEW-607687,CASE-607687,REVIEWS_CASE,Approve - Pay Claim,0.93,No,0.93,0.8323,08/01/2015,04/01/2015,08/01/2015,1,1
REVIEW-967713,CASE-967713,REVIEWS_CASE,Approve - Pay Claim,0.78,No,0.78,0.6946,03/01/2015,09/01/2015,03/01/2015,2,2
REVIEW-840225,CASE-840225,REVIEWS_CASE,Reject - Fraud Confirmed,0.98,Yes,0.98,0.8837,08/01/2015,09/01/2015,08/01/2015,2,1
REVIEW-746630,CASE-746630,REVIEWS_CASE,Approve - Pay Claim,0.8,No,0.8,0.6917,01/01/2015,08/01/2015,01/01/2015,1,1
REVIEW-110122,CASE-110122,REVIEWS_CASE,Approve - Pay Claim,0.7,No,0.7,0.6045,02/01/2015,01/01/2015,02/01/2015,3,2
REVIEW-281388,CASE-281388,REVIEWS_CASE,Approve - Pay Claim,0.59,No,0.59,0.5057,03/01/2015,06/01/2015,03/01/2015,2,2
REVIEW-231548,CASE-231548,REVIEWS_CASE,Escalate to Legal,0.85,No,0.85,0.7611,07/01/2015,08/01/2015,07/01/2015,3,2
REVIEW-889003,CASE-889003,REVIEWS_CASE,Approve - Pay Claim,0.82,No,0.82,0.7678,09/01/2015,02/01/2015,09/01/2015,1,1
REVIEW-354455,CASE-354455,REVIEWS_CASE,Approve - Pay Claim,0.74,No,0.74,0.5955,04/01/2015,07/01/2015,04/01/2015,3,2
REVIEW-601042,CASE-601042,REVIEWS_CASE,Approve - Pay Claim,0.65,No,0.65,0.5252,02/01/2015,03/01/2015,02/01/2015,3,1
REVIEW-471938,CASE-471938,REVIEWS_CASE,Approve - Pay Claim,0.65,No,0.65,0.6201,06/01/2015,09/01/2015,06/01/2015,3,2
REVIEW-564654,CASE-564654,REVIEWS_CASE,Approve - Pay Claim,0.66,No,0.66,0.6329,07/01/2015,05/01/2015,07/01/2015,3,1
REVIEW-649800,CASE-649800,REVIEWS_CASE,Approve - Pay Claim,0.86,No,0.86,0.8149,03/01/2015,08/01/2015,03/01/2015,3,1
REVIEW-133889,CASE-133889,REVIEWS_CASE,Approve - Pay Claim,0.73,No,0.73,0.6646,05/01/2015,06/01/2015,05/01/2015,1,1
REVIEW-931901,CASE-931901,REVIEWS_CASE,Escalate to Legal,0.62,No,0.62,0.5589,03/01/2015,05/01/2015,03/01/2015,2,1
REVIEW-769475,CASE-769475,REVIEWS_CASE,Approve - Pay Claim,0.94,No,0.94,0.7879,01/01/2015,09/01/2015,01/01/2015,2,1
REVIEW-844062,CASE-844062,REVIEWS_CASE,Approve - Pay Claim,0.87,No,0.87,0.79,07/01/2015,08/01/2015,07/01/2015,3,1
REVIEW-844129,CASE-844129,REVIEWS_CASE,Approve - Pay Claim,0.73,No,0.73,0.6385,01/01/2015,01/01/2015,01/01/2015,2,2
REVIEW-732169,CASE-732169,REVIEWS_CASE,Approve - Pay Claim,0.73,Yes,0.73,0.6445,06/01/2015,01/01/2015,06/01/2015,2,2
REVIEW-221854,CASE-221854,REVIEWS_CASE,Reject - Fraud Confirmed,0.99,No,0.99,0.9411,02/01/2015,07/01/2015,02/01/2015,3,1
REVIEW-776950,CASE-776950,REVIEWS_CASE,Reject - Fraud Confirmed,0.58,No,0.58,0.5474,02/01/2015,05/01/2015,02/01/2015,2,1
REVIEW-515457,CASE-515457,REVIEWS_CASE,Approve - Pay Claim,0.95,Yes,0.95,0.9365,07/01/2015,07/01/2015,07/01/2015,3,1
REVIEW-556270,CASE-556270,REVIEWS_CASE,Approve - Pay Claim,0.89,No,0.89,0.8639,08/01/2015,02/01/2015,08/01/2015,2,2
REVIEW-908935,CASE-908935,REVIEWS_CASE,Approve - Pay Claim,0.63,No,0.63,0.593,07/01/2015,05/01/2015,07/01/2015,3,1
REVIEW-490514,CASE-490514,REVIEWS_CASE,Escalate to Legal,0.62,No,0.62,0.5342,01/01/2015,07/01/2015,01/01/2015,2,2
REVIEW-774895,CASE-774895,REVIEWS_CASE,Approve - Pay Claim,0.79,No,0.79,0.7859,06/01/2015,05/01/2015,06/01/2015,3,2
REVIEW-974522,CASE-974522,REVIEWS_CASE,Approve - Pay Claim,0.93,No,0.93,0.7572,05/01/2015,09/01/2015,05/01/2015,1,2
REVIEW-836349,CASE-836349,REVIEWS_CASE,Escalate to Legal,0.65,No,0.65,0.6272,04/01/2015,04/01/2015,04/01/2015,1,1
REVIEW-591269,CASE-591269,REVIEWS_CASE,Approve - Pay Claim,0.84,No,0.84,0.7435,06/01/2015,09/01/2015,06/01/2015,1,1
REVIEW-550127,CASE-550127,REVIEWS_CASE,Approve - Pay Claim,0.65,No,0.65,0.5395,03/01/2015,06/01/2015,03/01/2015,1,2
REVIEW-215278,CASE-215278,REVIEWS_CASE,Approve - Pay Claim,0.92,Yes,0.92,0.8195,07/01/2015,07/01/2015,07/01/2015,2,2
REVIEW-674570,CASE-674570,REVIEWS_CASE,Approve - Pay Claim,0.97,No,0.97,0.9532,09/01/2015,01/01/2015,09/01/2015,1,1
REVIEW-918516,CASE-918516,REVIEWS_CASE,Approve - Pay Claim,0.82,No,0.82,0.8086,03/01/2015,02/01/2015,03/01/2015,1,2
